0.000000000000000000e+00,-1.310753420337258945e-01,5.043449826929750218e-02,1.084115092169213979e+00
0.000000000000000000e+00,3.268661844833529173e-01,7.982032361089801409e-01,6.832401586291816376e-01
2.000000000000000000e+00,4.727073583815012414e-01,4.371281008913110888e+00,4.454533759315342789e-01
0.000000000000000000e+00,-7.426628939776340754e-01,-6.946190075078059190e-01,-1.881395752707973323e-01
0.000000000000000000e+00,-3.535698100935056321e-01,6.861191484917006367e-01,-7.847496990732659716e-01
1.000000000000000000e+00,5.039942146786929200e+00,1.477659547831118969e+00,1.832989933459355125e+00
2.000000000000000000e+00,4.282346382359398240e-01,7.021528243746873343e+00,-7.652913191485514188e-01
0.000000000000000000e+00,1.496806399227610940e-01,-5.187324770913780414e-01,-1.188744845438479469e+00
1.000000000000000000e+00,5.426147086308006351e+00,-7.814595649229063579e-01,-1.483305168304029475e+00
0.000000000000000000e+00,7.992260293977685448e-01,1.520481170303600749e+00,-1.229798970004609249e+00
1.000000000000000000e+00,4.753860945405630645e+00,-4.214353239196223511e-01,-5.696334676262247987e-01
1.000000000000000000e+00,3.571614745411617164e+00,8.956616317456110865e-01,-8.254736084223838199e-01
2.000000000000000000e+00,-2.508817984001733281e-01,6.899638888144846049e+00,1.942256455143893445e+00
1.000000000000000000e+00,5.263482179002862971e+00,1.095746334229511287e+00,-5.498016812774746409e-01
2.000000000000000000e+00,9.070219173184298489e-01,4.549722463100046355e+00,4.052596809444464904e-02
0.000000000000000000e+00,-1.304748388767095646e+00,9.448696772302933589e-01,1.621985752921828450e+00
0.000000000000000000e+00,-1.355079347067971396e+00,2.364760818590015690e-01,1.042181439757520617e-01
1.000000000000000000e+00,6.627651759878858684e+00,3.393794423249288705e+00,-4.133812165304640691e-04
1.000000000000000000e+00,4.819642310958948350e+00,5.336617386265782859e-01,-2.624342446569039589e-01
0.000000000000000000e+00,8.843887797037737197e-01,4.171855762603663420e-01,1.659581004333080256e-01
2.000000000000000000e+00,5.542946413533608174e-01,5.888329156052670044e+00,-1.279050151615227504e+00
0.000000000000000000e+00,1.405673694283818609e+00,-3.258182935188080886e-01,-6.285134127633024148e-01
1.000000000000000000e+00,5.628686827111085478e+00,5.202460519552013496e-01,-1.168382200105499757e+00
1.000000000000000000e+00,4.237655780371396119e+00,1.028690704437680070e+00,6.811753514394898179e-01
1.000000000000000000e+00,5.603090768908281838e+00,2.558859881768151379e+00,2.969728280319862135e-01
0.000000000000000000e+00,-6.923648122515950742e-01,-3.545332314781411975e-01,-8.053046756653762239e-01
2.000000000000000000e+00,-8.596536118534003901e-01,4.356153955456665727e+00,2.999144568411114542e-01
1.000000000000000000e+00,5.034832297629763254e+00,-5.285260565613154604e-01,-2.622712647808322028e+00
2.000000000000000000e+00,2.045548794865664544e+00,4.471784455388886137e+00,-2.109799398910442214e+00
1.000000000000000000e+00,6.534413947824258884e+00,-5.892567345186558447e-02,-1.079724380776230785e-01
0.000000000000000000e+00,1.382837604376963236e+00,-4.586807150272070865e-01,-1.266529639037315746e+00
0.000000000000000000e+00,1.244594307507671305e+00,-3.510741916883394764e-01,2.476891158404017190e+00
1.000000000000000000e+00,5.295665465286750972e+00,-8.809877721070404899e-01,5.279736064278012231e-01
0.000000000000000000e+00,1.796936605432683187e+00,4.146095437575435527e-01,3.363190678439765824e-01
0.000000000000000000e+00,1.529385537746382084e+00,-1.566632034680615959e+00,2.667513084439245286e-01
1.000000000000000000e+00,4.634429602582635255e+00,-1.212976172125909136e+00,-1.572471559135624641e+00
0.000000000000000000e+00,-3.206091170328327355e-01,-9.770363218363544711e-01,2.990642396027344829e-01
1.000000000000000000e+00,4.581882573638071499e+00,1.111867883552387193e+00,-1.793677959525381560e+00
0.000000000000000000e+00,-1.430339788599370054e+00,7.531413637307206310e-02,9.941561387942805528e-01
1.000000000000000000e+00,3.775950929140999612e+00,-8.132968671066145849e-02,-9.215923258514920891e-01
